order_id,customer_id,order_date,product_id,product_name,region,channel,quantity,unit_price,total_amount
O003472,C00382,2024-11-07,P008,Cable Organizer,Northeast,Web,2,14.99,29.98
O003473,C01808,2025-11-04,P006,Mouse Pad XL,Northeast,In-Store,1,19.99,19.99
O003474,C00779,2025-09-03,P004,Mechanical Keyboard,West,Web,2,129.99,259.98
O003475,C01423,2025-07-02,P006,Mouse Pad XL,Southeast,In-Store,3,19.99,59.97
O003476,C00017,2025-02-16,P003,Laptop Stand,Midwest,Web,2,49.99,99.98
O003477,C00331,2025-11-21,P003,Laptop Stand,Midwest,In-Store,2,49.99,99.98
O003478,C00423,2025-02-03,P007,Monitor Light,Southeast,Web,2,39.99,79.98
O003479,C01748,2025-03-31,P006,Mouse Pad XL,Northeast,In-Store,3,19.99,59.97
O003480,C01272,2025-12-19,P006,Mouse Pad XL,Midwest,Mobile,3,19.99,59.97
O003481,C01890,2025-08-14,P005,Webcam HD,Northeast,Web,2,69.99,139.98
O003482,C00612,2025-06-26,P006,Mouse Pad XL,West,In-Store,2,19.99,39.98
O003483,C00454,2025-11-18,P005,Webcam HD,Northeast,Web,3,69.99,209.97
O003484,C01622,2024-10-18,P005,Webcam HD,West,Mobile,3,69.99,209.97
O003485,C01167,2025-07-02,P004,Mechanical Keyboard,Midwest,In-Store,3,129.99,389.97
O003486,C01935,2025-11-22,P005,Webcam HD,West,Mobile,2,69.99,139.98
O003487,C00584,2025-12-14,P004,Mechanical Keyboard,Midwest,Mobile,3,129.99,389.97
O003488,C00541,2025-12-23,P001,Wireless Headphones,West,In-Store,3,79.99,239.97
O003489,C01433,2024-11-08,P003,Laptop Stand,Midwest,Web,1,49.99,49.99
O003490,C01216,2025-03-19,P006,Mouse Pad XL,Midwest,Web,3,19.99,59.97
O003491,C01240,2024-09-26,P008,Cable Organizer,Midwest,In-Store,3,14.99,44.97
O003492,C01371,2025-12-26,P005,Webcam HD,Midwest,Web,1,69.99,69.99
O003493,C00213,2025-09-12,P001,Wireless Headphones,Midwest,Web,3,79.99,239.97
O003494,C00126,2025-07-15,P003,Laptop Stand,Midwest,Web,1,49.99,49.99
O003495,C00981,2025-12-22,P006,Mouse Pad XL,Southeast,Web,2,19.99,39.98
O003496,C00588,2025-04-28,P007,Monitor Light,Southeast,Mobile,2,39.99,79.98
O003497,C01640,2024-08-11,P003,Laptop Stand,Southeast,Web,1,49.99,49.99
O003498,C00021,2025-12-23,P001,Wireless Headphones,Northeast,In-Store,2,79.99,159.98
O003499,C00887,2025-07-19,P005,Webcam HD,Southeast,Web,2,69.99,139.98
O003500,C01482,2025-09-27,P004,Mechanical Keyboard,Northeast,Web,3,129.99,389.97
O003501,C00290,2025-08-21,P006,Mouse Pad XL,Southeast,Web,1,19.99,19.99
O003502,C00418,2025-11-29,P008,Cable Organizer,Northeast,Mobile,2,14.99,29.98
O003503,C01083,2025-05-09,P007,Monitor Light,Midwest,In-Store,1,39.99,39.99
O003504,C00691,2025-12-21,P008,Cable Organizer,Northeast,Mobile,1,14.99,14.99
O003505,C01989,2025-09-30,P002,USB-C Hub,Northeast,Web,3,34.99,104.97
O003506,C01935,2025-04-13,P002,USB-C Hub,West,In-Store,2,34.99,69.98
O003507,C00612,2025-07-14,P004,Mechanical Keyboard,West,Mobile,2,129.99,259.98
O003508,C00795,2025-03-28,P004,Mechanical Keyboard,West,Web,1,129.99,129.99
O003509,C01914,2025-12-22,P006,Mouse Pad XL,West,Mobile,1,19.99,19.99
O003510,C01824,2025-08-20,P003,Laptop Stand,Northeast,Web,1,49.99,49.99
O003511,C01911,2025-03-22,P003,Laptop Stand,Midwest,Web,1,49.99,49.99
O003512,C00635,2025-10-16,P008,Cable Organizer,Midwest,Mobile,2,14.99,29.98
O003513,C00833,2024-10-10,P004,Mechanical Keyboard,West,Web,3,129.99,389.97
O003514,C00617,2025-09-24,P004,Mechanical Keyboard,West,In-Store,3,129.99,389.97
O003515,C01187,2025-08-20,P007,Monitor Light,Northeast,In-Store,3,39.99,119.97
O003516,C01703,2025-09-05,P001,Wireless Headphones,Southeast,In-Store,1,79.99,79.99
O003517,C00643,2025-11-10,P003,Laptop Stand,West,Mobile,3,49.99,149.97
O003518,C01543,2024-09-30,P001,Wireless Headphones,West,In-Store,1,79.99,79.99
O003519,C01358,2025-05-14,P008,Cable Organizer,West,Web,2,14.99,29.98
O003520,C00954,2025-12-21,P005,Webcam HD,Northeast,Mobile,1,69.99,69.99
O003521,C00426,2025-06-15,P006,Mouse Pad XL,West,Web,1,19.99,19.99
O003522,C01099,2025-09-08,P006,Mouse Pad XL,Midwest,Web,1,19.99,19.99
O003523,C01670,2025-07-12,P005,Webcam HD,West,Mobile,2,69.99,139.98
O003524,C00372,2025-11-08,P008,Cable Organizer,Northeast,Web,2,14.99,29.98
O003525,C00412,2024-12-29,P003,Laptop Stand,Southeast,In-Store,3,49.99,149.97
O003526,C01625,2025-10-06,P004,Mechanical Keyboard,Midwest,Web,1,129.99,129.99
O003527,C00276,2025-12-07,P006,Mouse Pad XL,Northeast,Web,2,19.99,39.98
O003528,C00442,2024-09-13,P004,Mechanical Keyboard,Midwest,Web,1,129.99,129.99
O003529,C00450,2025-07-20,P004,Mechanical Keyboard,Midwest,Mobile,2,129.99,259.98
O003530,C00904,2024-11-20,P002,USB-C Hub,West,In-Store,3,34.99,104.97
O003531,C01846,2025-10-18,P007,Monitor Light,Northeast,Web,2,39.99,79.98
O003532,C00897,2025-08-31,P007,Monitor Light,Southeast,In-Store,1,39.99,39.99
O003533,C01250,2024-10-31,P006,Mouse Pad XL,Northeast,In-Store,2,19.99,39.98
O003534,C00117,2025-06-21,P003,Laptop Stand,Southeast,Web,2,49.99,99.98
O003535,C00115,2025-12-22,P002,USB-C Hub,Northeast,Web,1,34.99,34.99
O003536,C01505,2025-05-09,P005,Webcam HD,Southeast,Web,2,69.99,139.98
O003537,C00060,2024-06-15,P004,Mechanical Keyboard,Midwest,Web,2,129.99,259.98
O003538,C00261,2025-05-11,P005,Webcam HD,Midwest,In-Store,2,69.99,139.98
O003539,C01658,2025-11-29,P001,Wireless Headphones,Northeast,In-Store,1,79.99,79.99
O003540,C00334,2025-09-04,P003,Laptop Stand,Northeast,Mobile,3,49.99,149.97
O003541,C00107,2025-07-19,P006,Mouse Pad XL,Southeast,In-Store,1,19.99,19.99
O003542,C00848,2025-11-12,P005,Webcam HD,Midwest,Mobile,3,69.99,209.97
O003543,C01495,2025-09-19,P002,USB-C Hub,Northeast,Mobile,2,34.99,69.98
O003544,C01690,2024-06-16,P005,Webcam HD,Midwest,In-Store,2,69.99,139.98
O003545,C01612,2025-10-22,P003,Laptop Stand,Midwest,Mobile,2,49.99,99.98
O003546,C00737,2025-11-13,P004,Mechanical Keyboard,Northeast,Web,3,129.99,389.97
O003547,C01616,2024-05-31,P008,Cable Organizer,Southeast,Mobile,3,14.99,44.97
O003548,C01036,2025-02-05,P002,USB-C Hub,West,Mobile,1,34.99,34.99
O003549,C01227,2025-11-20,P001,Wireless Headphones,Southeast,Mobile,3,79.99,239.97
O003550,C00808,2025-12-31,P005,Webcam HD,West,In-Store,3,69.99,209.97
O003551,C01485,2025-11-07,P003,Laptop Stand,Northeast,Web,1,49.99,49.99
O003552,C01285,2025-12-31,P004,Mechanical Keyboard,West,Web,2,129.99,259.98
O003553,C01627,2024-07-22,P003,Laptop Stand,Southeast,Web,1,49.99,49.99
O003554,C00177,2025-07-04,P001,Wireless Headphones,West,Mobile,1,79.99,79.99
O003555,C01979,2025-11-26,P001,Wireless Headphones,West,Mobile,1,79.99,79.99
O003556,C01410,2025-10-01,P007,Monitor Light,Southeast,Web,3,39.99,119.97
O003557,C01372,2024-08-26,P002,USB-C Hub,Northeast,Mobile,2,34.99,69.98
O003558,C00597,2024-09-16,P001,Wireless Headphones,Northeast,In-Store,3,79.99,239.97
O003559,C00310,2025-12-28,P006,Mouse Pad XL,West,In-Store,1,19.99,19.99
O003560,C01265,2025-01-11,P005,Webcam HD,Northeast,Web,3,69.99,209.97
O003561,C01226,2024-10-23,P006,Mouse Pad XL,Northeast,Mobile,3,19.99,59.97
O003562,C00209,2025-09-16,P003,Laptop Stand,Midwest,Mobile,1,49.99,49.99
O003563,C01937,2025-12-10,P007,Monitor Light,West,Web,3,39.99,119.97
O003564,C00452,2024-11-12,P008,Cable Organizer,Midwest,Web,1,14.99,14.99
O003565,C00739,2025-08-11,P005,Webcam HD,Southeast,Web,1,69.99,69.99
O003566,C00770,2025-12-27,P003,Laptop Stand,Midwest,Mobile,2,49.99,99.98
O003567,C01404,2025-10-05,P005,Webcam HD,West,Web,3,69.99,209.97
O003568,C01862,2025-10-14,P004,Mechanical Keyboard,Southeast,In-Store,3,129.99,389.97
O003569,C01106,2025-01-10,P004,Mechanical Keyboard,Southeast,Mobile,1,129.99,129.99
O003570,C00619,2025-03-20,P008,Cable Organizer,West,In-Store,1,14.99,14.99
O003571,C01722,2025-11-01,P008,Cable Organizer,Midwest,In-Store,3,14.99,44.97
O003572,C01890,2025-02-27,P006,Mouse Pad XL,Northeast,Mobile,1,19.99,19.99
O003573,C00043,2025-05-06,P003,Laptop Stand,Midwest,In-Store,1,49.99,49.99
O003574,C01400,2025-11-19,P007,Monitor Light,Northeast,Web,3,39.99,119.97
O003575,C01254,2025-09-06,P006,Mouse Pad XL,Southeast,Mobile,1,19.99,19.99
O003576,C00528,2025-08-06,P003,Laptop Stand,Northeast,In-Store,2,49.99,99.98
O003577,C01348,2025-05-03,P004,Mechanical Keyboard,Midwest,Mobile,1,129.99,129.99
O003578,C00478,2025-12-12,P005,Webcam HD,Southeast,Mobile,1,69.99,69.99
O003579,C00972,2025-12-13,P006,Mouse Pad XL,Northeast,Mobile,1,19.99,19.99
O003580,C01162,2025-04-29,P003,Laptop Stand,West,Web,1,49.99,49.99
O003581,C01815,2025-12-30,P007,Monitor Light,Southeast,Web,2,39.99,79.98
O003582,C00291,2025-11-27,P003,Laptop Stand,Southeast,Mobile,1,49.99,49.99
O003583,C01173,2025-12-30,P003,Laptop Stand,Northeast,Mobile,1,49.99,49.99
O003584,C00240,2025-12-26,P002,USB-C Hub,Northeast,Mobile,2,34.99,69.98
O003585,C00448,2025-05-12,P001,Wireless Headphones,Northeast,Mobile,1,79.99,79.99
O003586,C01552,2025-08-26,P007,Monitor Light,Midwest,Web,1,39.99,39.99
O003587,C00949,2025-05-04,P003,Laptop Stand,Northeast,Web,3,49.99,149.97
O003588,C01694,2025-08-07,P005,Webcam HD,Southeast,Web,3,69.99,209.97
O003589,C00884,2025-09-02,P007,Monitor Light,West,In-Store,1,39.99,39.99
O003590,C00531,2025-12-31,P001,Wireless Headphones,Midwest,In-Store,3,79.99,239.97
O003591,C00696,2025-09-30,P002,USB-C Hub,Northeast,In-Store,1,34.99,34.99
O003592,C00220,2025-10-01,P004,Mechanical Keyboard,West,Web,3,129.99,389.97
O003593,C00090,2025-03-14,P005,Webcam HD,Midwest,In-Store,3,69.99,209.97
O003594,C01753,2025-12-15,P003,Laptop Stand,Southeast,Web,1,49.99,49.99
O003595,C00363,2024-12-01,P003,Laptop Stand,West,Web,1,49.99,49.99
O003596,C00763,2024-08-23,P005,Webcam HD,West,In-Store,3,69.99,209.97
O003597,C00763,2025-11-07,P003,Laptop Stand,West,Mobile,2,49.99,99.98
O003598,C01098,2025-07-28,P008,Cable Organizer,Midwest,Web,2,14.99,29.98
O003599,C00213,2025-08-12,P002,USB-C Hub,Midwest,Mobile,3,34.99,104.97
O003600,C01140,2025-12-23,P001,Wireless Headphones,Northeast,Mobile,2,79.99,159.98
O003601,C01537,2024-09-21,P003,Laptop Stand,Northeast,Web,3,49.99,149.97
O003602,C01628,2025-11-27,P007,Monitor Light,West,In-Store,1,39.99,39.99
O003603,C01876,2025-10-27,P008,Cable Organizer,Midwest,In-Store,2,14.99,29.98
O003604,C00984,2025-08-17,P004,Mechanical Keyboard,West,Mobile,2,129.99,259.98
O003605,C01590,2025-07-04,P007,Monitor Light,West,Mobile,3,39.99,119.97
O003606,C01937,2025-12-11,P007,Monitor Light,West,In-Store,3,39.99,119.97
O003607,C00244,2024-11-16,P007,Monitor Light,Northeast,Web,3,39.99,119.97
O003608,C00607,2025-09-30,P003,Laptop Stand,Midwest,Web,1,49.99,49.99
O003609,C01465,2025-06-19,P007,Monitor Light,West,Web,1,39.99,39.99
O003610,C00396,2025-12-23,P003,Laptop Stand,Northeast,In-Store,1,49.99,49.99
O003611,C00131,2025-06-11,P001,Wireless Headphones,Midwest,In-Store,2,79.99,159.98
O003612,C00519,2025-08-06,P004,Mechanical Keyboard,Northeast,In-Store,1,129.99,129.99
O003613,C00995,2025-12-28,P002,USB-C Hub,Southeast,In-Store,1,34.99,34.99
O003614,C00915,2025-07-31,P003,Laptop Stand,Northeast,In-Store,2,49.99,99.98
O003615,C01415,2024-11-04,P002,USB-C Hub,Midwest,In-Store,3,34.99,104.97
O003616,C01431,2025-10-10,P004,Mechanical Keyboard,Midwest,Web,1,129.99,129.99
O003617,C00117,2025-08-13,P004,Mechanical Keyboard,Southeast,Mobile,2,129.99,259.98
O003618,C00043,2024-04-20,P003,Laptop Stand,Midwest,Web,3,49.99,149.97
O003619,C00012,2025-12-14,P006,Mouse Pad XL,Midwest,Web,1,19.99,19.99
O003620,C01105,2025-10-25,P006,Mouse Pad XL,West,Mobile,1,19.99,19.99
O003621,C00387,2025-11-25,P002,USB-C Hub,Midwest,In-Store,1,34.99,34.99
O003622,C00096,2025-05-10,P006,Mouse Pad XL,Northeast,Web,1,19.99,19.99
O003623,C01816,2025-11-25,P004,Mechanical Keyboard,West,Web,3,129.99,389.97
O003624,C01916,2025-08-04,P006,Mouse Pad XL,Southeast,Web,3,19.99,59.97
O003625,C01895,2024-08-10,P007,Monitor Light,Northeast,In-Store,3,39.99,119.97
O003626,C01595,2025-09-26,P001,Wireless Headphones,Midwest,Mobile,1,79.99,79.99
O003627,C01094,2025-10-17,P007,Monitor Light,Midwest,Mobile,1,39.99,39.99
O003628,C01912,2025-12-31,P004,Mechanical Keyboard,Northeast,In-Store,1,129.99,129.99
O003629,C01822,2025-12-29,P004,Mechanical Keyboard,West,Mobile,3,129.99,389.97
O003630,C01379,2025-08-24,P004,Mechanical Keyboard,West,Mobile,1,129.99,129.99
O003631,C01844,2025-03-15,P002,USB-C Hub,Midwest,In-Store,3,34.99,104.97
O003632,C00234,2025-10-09,P007,Monitor Light,Southeast,Mobile,1,39.99,39.99
O003633,C00215,2025-09-22,P004,Mechanical Keyboard,Midwest,Mobile,2,129.99,259.98
O003634,C01977,2025-01-24,P002,USB-C Hub,Northeast,Web,1,34.99,34.99
O003635,C00318,2025-02-19,P003,Laptop Stand,Midwest,In-Store,1,49.99,49.99
O003636,C01247,2025-12-31,P003,Laptop Stand,Northeast,In-Store,1,49.99,49.99
O003637,C01740,2025-01-02,P004,Mechanical Keyboard,West,Mobile,2,129.99,259.98
O003638,C01510,2025-12-13,P002,USB-C Hub,Northeast,Mobile,3,34.99,104.97
O003639,C01451,2025-12-12,P001,Wireless Headphones,Northeast,Mobile,2,79.99,159.98
O003640,C00790,2025-12-16,P002,USB-C Hub,West,Mobile,3,34.99,104.97
O003641,C01548,2024-12-06,P006,Mouse Pad XL,Midwest,Web,3,19.99,59.97
O003642,C01301,2025-09-23,P002,USB-C Hub,West,Web,3,34.99,104.97
O003643,C01578,2024-11-21,P002,USB-C Hub,West,Mobile,3,34.99,104.97
O003644,C01243,2025-06-14,P008,Cable Organizer,Midwest,Mobile,2,14.99,29.98
O003645,C01881,2025-09-17,P002,USB-C Hub,Northeast,Mobile,2,34.99,69.98
O003646,C01187,2025-07-02,P004,Mechanical Keyboard,Northeast,Mobile,3,129.99,389.97
O003647,C01354,2025-12-13,P008,Cable Organizer,Midwest,In-Store,1,14.99,14.99
O003648,C01684,2025-12-25,P003,Laptop Stand,Midwest,Mobile,3,49.99,149.97
O003649,C00755,2025-10-30,P007,Monitor Light,Southeast,Web,3,39.99,119.97
O003650,C01253,2025-08-07,P006,Mouse Pad XL,Midwest,Web,3,19.99,59.97
O003651,C00663,2025-01-30,P008,Cable Organizer,Midwest,In-Store,1,14.99,14.99
O003652,C01039,2025-04-17,P003,Laptop Stand,Northeast,Web,2,49.99,99.98
O003653,C01234,2025-10-19,P005,Webcam HD,Southeast,In-Store,3,69.99,209.97
O003654,C01304,2025-11-29,P001,Wireless Headphones,West,Mobile,2,79.99,159.98
O003655,C01816,2025-10-04,P003,Laptop Stand,West,Web,3,49.99,149.97
O003656,C00912,2025-08-24,P005,Webcam HD,Northeast,Web,3,69.99,209.97
O003657,C01567,2025-12-13,P007,Monitor Light,Midwest,Mobile,2,39.99,79.98
O003658,C00129,2025-06-07,P008,Cable Organizer,Midwest,Mobile,3,14.99,44.97
O003659,C00045,2025-09-25,P001,Wireless Headphones,Northeast,Mobile,3,79.99,239.97
O003660,C01405,2025-12-12,P008,Cable Organizer,Northeast,Mobile,2,14.99,29.98
O003661,C01405,2025-11-24,P005,Webcam HD,Northeast,Web,2,69.99,139.98
O003662,C01953,2025-12-31,P004,Mechanical Keyboard,West,Mobile,3,129.99,389.97
O003663,C00231,2025-08-22,P007,Monitor Light,Midwest,Mobile,2,39.99,79.98
O003664,C01719,2025-12-27,P008,Cable Organizer,Northeast,Mobile,3,14.99,44.97
O003665,C00423,2025-12-09,P007,Monitor Light,Southeast,In-Store,3,39.99,119.97
O003666,C00219,2025-10-05,P007,Monitor Light,West,In-Store,2,39.99,79.98
O003667,C01094,2025-09-04,P001,Wireless Headphones,Midwest,Mobile,2,79.99,159.98
O003668,C00021,2025-12-29,P003,Laptop Stand,Northeast,In-Store,3,49.99,149.97
O003669,C01652,2025-05-20,P007,Monitor Light,Midwest,Web,1,39.99,39.99
O003670,C00243,2025-11-09,P001,Wireless Headphones,Midwest,Web,1,79.99,79.99
O003671,C01969,2025-10-22,P008,Cable Organizer,Midwest,Mobile,1,14.99,14.99
O003672,C00594,2025-12-30,P001,Wireless Headphones,Southeast,Web,1,79.99,79.99
O003673,C00555,2025-11-09,P005,Webcam HD,West,Web,2,69.99,139.98
O003674,C01578,2025-06-28,P004,Mechanical Keyboard,West,In-Store,1,129.99,129.99
O003675,C01174,2024-09-15,P004,Mechanical Keyboard,West,Mobile,3,129.99,389.97
O003676,C00989,2025-03-26,P005,Webcam HD,Southeast,In-Store,3,69.99,209.97
O003677,C01219,2025-11-25,P008,Cable Organizer,Northeast,In-Store,2,14.99,29.98
O003678,C00218,2025-06-21,P006,Mouse Pad XL,West,Web,2,19.99,39.98
O003679,C00306,2025-04-18,P008,Cable Organizer,Northeast,Web,2,14.99,29.98
O003680,C00002,2025-09-20,P004,Mechanical Keyboard,Southeast,Mobile,1,129.99,129.99
O003681,C01475,2025-09-18,P007,Monitor Light,Southeast,Web,3,39.99,119.97
O003682,C01213,2025-06-18,P006,Mouse Pad XL,Southeast,Web,3,19.99,59.97
O003683,C01867,2025-10-18,P006,Mouse Pad XL,Northeast,Web,2,19.99,39.98
O003684,C01143,2025-05-09,P005,Webcam HD,West,Mobile,3,69.99,209.97
O003685,C01109,2025-05-15,P005,Webcam HD,Southeast,In-Store,2,69.99,139.98
O003686,C00107,2024-12-16,P008,Cable Organizer,Southeast,In-Store,3,14.99,44.97
O003687,C00243,2025-11-13,P008,Cable Organizer,Midwest,In-Store,1,14.99,14.99
O003688,C01646,2025-12-05,P001,Wireless Headphones,Midwest,In-Store,1,79.99,79.99
O003689,C01537,2025-03-30,P004,Mechanical Keyboard,Northeast,In-Store,2,129.99,259.98
O003690,C00252,2025-07-10,P001,Wireless Headphones,West,Mobile,1,79.99,79.99
O003691,C00621,2025-09-15,P005,Webcam HD,Northeast,In-Store,1,69.99,69.99
O003692,C01922,2025-09-05,P001,Wireless Headphones,West,Mobile,2,79.99,159.98
O003693,C01363,2025-08-10,P006,Mouse Pad XL,Northeast,Mobile,2,19.99,39.98
O003694,C00338,2025-11-30,P005,Webcam HD,Southeast,Web,1,69.99,69.99
O003695,C01613,2025-07-29,P003,Laptop Stand,Southeast,Mobile,1,49.99,49.99
O003696,C01252,2025-05-11,P007,Monitor Light,West,Mobile,2,39.99,79.98
O003697,C01910,2025-12-24,P007,Monitor Light,West,Web,1,39.99,39.99
O003698,C00256,2025-01-25,P001,Wireless Headphones,Southeast,Web,2,79.99,159.98
O003699,C01909,2024-04-28,P005,Webcam HD,West,Mobile,2,69.99,139.98
O003700,C01022,2025-10-20,P005,Webcam HD,Southeast,Mobile,2,69.99,139.98
O003701,C01109,2025-11-04,P005,Webcam HD,Southeast,Mobile,3,69.99,209.97
O003702,C00763,2025-07-21,P004,Mechanical Keyboard,West,Mobile,3,129.99,389.97
O003703,C00350,2025-11-08,P002,USB-C Hub,Northeast,Web,1,34.99,34.99
O003704,C00641,2025-11-27,P001,Wireless Headphones,Southeast,Web,2,79.99,159.98
O003705,C01986,2025-03-01,P003,Laptop Stand,Southeast,In-Store,2,49.99,99.98
O003706,C00713,2025-07-18,P004,Mechanical Keyboard,West,In-Store,1,129.99,129.99
O003707,C01698,2025-03-01,P001,Wireless Headphones,Southeast,Mobile,1,79.99,79.99
O003708,C00262,2025-12-23,P003,Laptop Stand,West,Web,1,49.99,49.99
O003709,C01904,2025-12-24,P008,Cable Organizer,Midwest,In-Store,1,14.99,14.99
O003710,C01987,2024-12-30,P008,Cable Organizer,Midwest,Mobile,2,14.99,29.98
O003711,C01582,2025-12-01,P005,Webcam HD,Northeast,In-Store,3,69.99,209.97
O003712,C00505,2025-02-25,P006,Mouse Pad XL,Southeast,In-Store,3,19.99,59.97
O003713,C01383,2025-03-31,P006,Mouse Pad XL,Northeast,Web,3,19.99,59.97
O003714,C00371,2025-10-04,P005,Webcam HD,Northeast,Web,1,69.99,69.99
O003715,C01460,2025-07-11,P006,Mouse Pad XL,West,Web,1,19.99,19.99
O003716,C01029,2025-04-17,P006,Mouse Pad XL,Northeast,In-Store,2,19.99,39.98
O003717,C00173,2025-09-04,P008,Cable Organizer,Northeast,Mobile,1,14.99,14.99
O003718,C01877,2024-07-19,P001,Wireless Headphones,Midwest,Mobile,3,79.99,239.97
O003719,C00632,2025-07-24,P002,USB-C Hub,West,Mobile,2,34.99,69.98
O003720,C00630,2025-03-14,P005,Webcam HD,West,Mobile,2,69.99,139.98
O003721,C01308,2025-10-13,P004,Mechanical Keyboard,Midwest,Mobile,2,129.99,259.98
O003722,C00898,2025-09-08,P005,Webcam HD,West,Web,1,69.99,69.99
O003723,C00730,2025-12-18,P005,Webcam HD,West,In-Store,3,69.99,209.97
O003724,C00941,2025-04-23,P004,Mechanical Keyboard,Midwest,In-Store,2,129.99,259.98
O003725,C00417,2025-01-17,P001,Wireless Headphones,West,Mobile,2,79.99,159.98
O003726,C01046,2025-03-10,P001,Wireless Headphones,Southeast,Web,1,79.99,79.99
O003727,C01086,2024-10-04,P004,Mechanical Keyboard,West,Web,2,129.99,259.98
O003728,C01410,2025-11-01,P004,Mechanical Keyboard,Southeast,In-Store,1,129.99,129.99
O003729,C01881,2024-12-07,P003,Laptop Stand,Northeast,In-Store,2,49.99,99.98
O003730,C00972,2025-12-10,P003,Laptop Stand,Northeast,Mobile,3,49.99,149.97
O003731,C01627,2025-09-18,P003,Laptop Stand,Southeast,Mobile,2,49.99,99.98
O003732,C00403,2025-10-17,P001,Wireless Headphones,Northeast,Mobile,2,79.99,159.98
O003733,C00377,2025-09-10,P006,Mouse Pad XL,Northeast,Mobile,3,19.99,59.97
O003734,C00372,2025-11-27,P002,USB-C Hub,Northeast,Mobile,2,34.99,69.98
O003735,C00670,2025-10-31,P004,Mechanical Keyboard,Northeast,Web,2,129.99,259.98
O003736,C00989,2024-11-13,P001,Wireless Headphones,Southeast,Mobile,1,79.99,79.99
O003737,C00871,2025-03-20,P008,Cable Organizer,Midwest,Mobile,1,14.99,14.99
O003738,C01781,2024-08-11,P007,Monitor Light,Southeast,In-Store,2,39.99,79.98
O003739,C00982,2025-04-06,P008,Cable Organizer,Northeast,Web,3,14.99,44.97
O003740,C01214,2025-08-11,P007,Monitor Light,Southeast,Mobile,3,39.99,119.97
O003741,C00460,2025-01-14,P004,Mechanical Keyboard,Midwest,In-Store,2,129.99,259.98
O003742,C01239,2025-12-15,P005,Webcam HD,Midwest,Mobile,2,69.99,139.98
O003743,C00537,2025-11-14,P006,Mouse Pad XL,West,In-Store,1,19.99,19.99
O003744,C01178,2025-06-29,P001,Wireless Headphones,Northeast,Web,3,79.99,239.97
O003745,C00099,2025-11-14,P006,Mouse Pad XL,Northeast,In-Store,2,19.99,39.98
O003746,C00035,2025-05-26,P004,Mechanical Keyboard,West,Web,3,129.99,389.97
O003747,C00195,2025-12-26,P002,USB-C Hub,Southeast,Mobile,3,34.99,104.97
O003748,C01359,2025-10-31,P005,Webcam HD,Midwest,In-Store,2,69.99,139.98
O003749,C00604,2025-08-23,P007,Monitor Light,Northeast,In-Store,2,39.99,79.98
O003750,C00610,2025-05-19,P008,Cable Organizer,Midwest,Mobile,3,14.99,44.97
O003751,C00350,2025-07-26,P006,Mouse Pad XL,Northeast,In-Store,2,19.99,39.98
O003752,C01455,2025-03-27,P006,Mouse Pad XL,Midwest,In-Store,3,19.99,59.97
O003753,C01520,2025-11-24,P002,USB-C Hub,Northeast,Web,3,34.99,104.97
